Id,Album,Genres,Label,Time,Track,Price,Artist,Released
588,Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Geffen,3:48,Mr. Brownstone (Explicit),$1.29,Guns N' Roses,"July 21, 1987"
589,Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Geffen,6:46,Paradise City,$1.29,Guns N' Roses,"July 21, 1987"
590,Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Geffen,3:39,My Michelle (Explicit),$1.29,Guns N' Roses,"July 21, 1987"
591,Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Geffen,3:51,Think About You (Explicit),$1.29,Guns N' Roses,"July 21, 1987"
592,Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Geffen,5:56,Sweet Child O' Mine,$1.29,Guns N' Roses,"July 21, 1987"
593,Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Geffen,3:17,You're Crazy (Explicit),$1.29,Guns N' Roses,"July 21, 1987"
594,Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Geffen,3:26,Anything Goes (Explicit),$1.29,Guns N' Roses,"July 21, 1987"
595,Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Geffen,6:15,Rocket Queen (Explicit),$1.29,Guns N' Roses,"July 21, 1987"
596,Liv On,Pop,LIVON,2:44,My Heart Goes Out To You,$1.29,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,"October 7, 2016"
597,Liv On,Pop,LIVON,4:10,Live On,$1.29,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,"October 7, 2016"
598,Liv On,Pop,LIVON,3:21,Stone In My Pocket,$1.29,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,"October 7, 2016"
599,Liv On,Pop,LIVON,4:28,Sand And Water,$1.29,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,"October 7, 2016"
600,Liv On,Pop,LIVON,4:48,Forever Blue,$1.29,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,"October 7, 2016"
601,Liv On,Pop,LIVON,3:24,Immortality,$1.29,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,"October 7, 2016"
602,Liv On,Pop,LIVON,3:27,Don't Know What To Say,$1.29,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,"October 7, 2016"
603,Liv On,Pop,LIVON,3:27,Impossible,$1.29,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,"October 7, 2016"
604,Liv On,Pop,LIVON,4:58,I Will Take Care Of You,$1.29,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,"October 7, 2016"
605,Liv On,Pop,LIVON,3:59,Grace And Gratitude,$1.29,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,"October 7, 2016"
606,Liv On,Pop,LIVON,3:10,There's Still My Joy,$1.29,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,"October 7, 2016"
607,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),3:28,Heartbreaker (2005 - Remaster),$1.29,Pat Benatar,"June 7, 2005"
608,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),3:54,We Live For Love (2005 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005"
609,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),2:52,Hit Me With Your Best Shot (2002 - Remaster),$1.29,Pat Benatar,"June 7, 2005"
610,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),4:51,Hell Is For Children (2005 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005"
611,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),3:14,Treat Me Right (Single Version) (2005 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005"
612,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),3:04,You Better Run (2002 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005"
613,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),3:19,Fire And Ice (2005 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005"
614,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),4:49,Promises In The Dark (2005 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005"
615,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),6:02,Precious Time (2005 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005"
616,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),3:42,Shadows Of The Night (Edit) (2005 - Remaster),$1.29,Pat Benatar,"June 7, 2005"
617,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),3:26,Little Too Late (Edit) (2005 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005"
618,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),3:26,Looking For A Stranger (2002 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005"
619,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),4:10,Love Is A Battlefield (Edit) (2005 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005"
620,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),3:42,We Belong (2002 - Remaster),$1.29,Pat Benatar,"June 7, 2005"
621,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),4:09,Ooh Ooh Song (2005 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005"
622,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),4:09,Invincible (Vocal Edit) (2005 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005"
623,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),4:20,Sex As A Weapon (2002 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005"
624,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),4:19,Le Bel Age (Edit) (2005 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005"
625,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),4:11,All Fired Up (Single Version) (2005 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005"
626,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),4:30,One Love (Song Of The Lion) (Edit) (2005 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005"
627,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,2:58,I Want You Back,$0.99,Michael Jackson,"July 5, 2005"
628,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,2:57,ABC,$1.29,Michael Jackson,"July 5, 2005"
629,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:05,The Love You Save [Clean],$1.29,Michael Jackson,"July 5, 2005"
630,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:25,Got to Be There (Single Version),$1.29,Michael Jackson,"July 5, 2005"
631,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,2:32,Rockin' Robin [Clean],$1.29,Michael Jackson,"July 5, 2005"
632,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,2:46,Ben (Single Version),$1.29,Michael Jackson,"July 5, 2005"
633,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:21,Enjoy Yourself,$1.29,Michael Jackson,"July 5, 2005"
634,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:30,Blame It on the Boogie [Clean],$1.29,Michael Jackson,"July 5, 2005"
635,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:44,Shake Your Body (Down to the Ground) (Single Edit),$1.29,Michael Jackson,"July 5, 2005"
636,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,5:51,Don't Stop 'Til You Get Enough (Single Version),$1.29,Michael Jackson,"July 5, 2005"
637,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:23,Rock with You (Single Version),$1.29,Michael Jackson,"July 5, 2005"
638,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:45,Off the Wall,$1.29,Michael Jackson,"July 5, 2005"
639,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:37,She's out of My Life (Single Version),$1.29,Michael Jackson,"July 5, 2005"
640,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:50,Can You Feel It (Single Version),$1.29,Michael Jackson,"July 5, 2005"
641,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:41,The Girl Is Mine,$1.29,Michael Jackson,"July 5, 2005"
642,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,4:52,Billie Jean (Single Version),$1.29,Michael Jackson,"July 5, 2005"
643,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,4:18,Beat It (Single Version),$1.29,Michael Jackson,"July 5, 2005"
644,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,4:17,Wanna Be Startin' Somethin' (Single Version),$1.29,Michael Jackson,"July 5, 2005"
645,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:45,Human Nature [Clean],$1.29,Michael Jackson,"July 5, 2005"
646,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:58,P.Y.T. (Pretty Young Thing),$1.29,Michael Jackson,"July 5, 2005"
647,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,5:12,Thriller (Single Version),$1.29,Michael Jackson,"July 5, 2005"
648,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,4:07,Bad,$1.29,Michael Jackson,"July 5, 2005"
649,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,4:11,I Just Can't Stop Loving You,$1.29,Michael Jackson,"July 5, 2005"
650,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,4:40,Leave Me Alone,$1.29,Michael Jackson,"July 5, 2005"
651,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,4:26,The Way You Make Me Feel (Single Version),$1.29,Michael Jackson,"July 5, 2005"
652,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,5:19,Man in the Mirror,$1.29,Michael Jackson,"July 5, 2005"
653,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,4:40,Dirty Diana,$1.29,Michael Jackson,"July 5, 2005"
654,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:46,Another Part of Me (Single Version),$1.29,Michael Jackson,"July 5, 2005"
655,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,4:17,Smooth Criminal (Radio Edit),$1.29,Michael Jackson,"July 5, 2005"
656,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:22,Black or White (Single Version),$1.29,Michael Jackson,"July 5, 2005"
657,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,6:25,Heal the World,$1.29,Michael Jackson,"July 5, 2005"
658,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:59,Remember the Time,$1.29,Michael Jackson,"July 5, 2005"
659,Chaos And The Calm,"Pop,Singer-Songwriters",Universal Records,3:48,Craving,$1.29,James Bay,"March 23, 2015"
660,Chaos And The Calm,"Pop,Singer-Songwriters",Universal Records,3:58,Hold Back The River,$1.29,James Bay,"March 23, 2015"
661,Chaos And The Calm,"Pop,Singer-Songwriters",Universal Records,4:20,Let It Go,$1.29,James Bay,"March 23, 2015"
662,Chaos And The Calm,"Pop,Singer-Songwriters",Universal Records,3:59,If You Ever Want To Be In Love,$1.29,James Bay,"March 23, 2015"
663,Chaos And The Calm,"Pop,Singer-Songwriters",Universal Records,3:25,Best Fake Smile,$1.29,James Bay,"March 23, 2015"
664,Chaos And The Calm,"Pop,Singer-Songwriters",Universal Records,3:58,When We Were On Fire,$1.29,James Bay,"March 23, 2015"
665,Chaos And The Calm,"Pop,Singer-Songwriters",Universal Records,4:35,Move Together,$1.29,James Bay,"March 23, 2015"
666,Chaos And The Calm,"Pop,Singer-Songwriters",Universal Records,4:32,Scars,$1.29,James Bay,"March 23, 2015"
667,Chaos And The Calm,"Pop,Singer-Songwriters",Universal Records,3:23,Collide,$1.29,James Bay,"March 23, 2015"
668,Chaos And The Calm,"Pop,Singer-Songwriters",Universal Records,4:40,Get Out While You Can,$1.29,James Bay,"March 23, 2015"
669,Chaos And The Calm,"Pop,Singer-Songwriters",Universal Records,3:44,Need The Sun To Break,$1.29,James Bay,"March 23, 2015"
670,Chaos And The Calm,"Pop,Singer-Songwriters",Universal Records,3:44,Incomplete,$1.29,James Bay,"March 23, 2015"
671,Artpop [Explicit],Pop,Streamline/Interscope,3:55,Aura [Explicit],$1.29,Lady Gaga,"November 11, 2013"
672,Artpop [Explicit],Pop,Streamline/Interscope,3:53,Venus [Explicit],$1.29,Lady Gaga,"November 11, 2013"
673,Artpop [Explicit],Pop,Streamline/Interscope,3:52,G.U.Y. [Explicit],$1.29,Lady Gaga,"November 11, 2013"
674,Artpop [Explicit],Pop,Streamline/Interscope,3:34,Sexxx Dreams [Explicit],$1.29,Lady Gaga,"November 11, 2013"
675,Artpop [Explicit],Pop,Streamline/Interscope,3:48,Jewels N' Drugs [feat. Twista] [Explicit],$1.29,Lady Gaga,"November 11, 2013"
676,Artpop [Explicit],Pop,Streamline/Interscope,3:19,Manicure,$1.29,Lady Gaga,"November 11, 2013"
677,Artpop [Explicit],Pop,Streamline/Interscope,3:47,Do What U Want [feat. R. Kelly] [Explicit],$1.29,Lady Gaga,"November 11, 2013"
678,Artpop [Explicit],Pop,Streamline/Interscope,4:07,Artpop,$1.29,Lady Gaga,"November 11, 2013"
679,Artpop [Explicit],Pop,Streamline/Interscope,4:28,Swine [Explicit],$1.29,Lady Gaga,"November 11, 2013"
680,Artpop [Explicit],Pop,Streamline/Interscope,4:25,Donatella [Explicit],$1.29,Lady Gaga,"November 11, 2013"
681,Artpop [Explicit],Pop,Streamline/Interscope,3:59,Fashion!,$1.29,Lady Gaga,"November 11, 2013"
682,Artpop [Explicit],Pop,Streamline/Interscope,4:37,Mary Jane Holland [Explicit],$1.29,Lady Gaga,"November 11, 2013"
683,Artpop [Explicit],Pop,Streamline/Interscope,3:41,Dope [Explicit],$1.29,Lady Gaga,"November 11, 2013"
684,Artpop [Explicit],Pop,Streamline/Interscope,4:08,Gypsy,$1.29,Lady Gaga,"November 11, 2013"
685,Artpop [Explicit],Pop,Streamline/Interscope,3:32,Applause,$1.29,Lady Gaga,"November 11, 2013"
686,Cheek To Cheek,"Jazz,Pop",Streamline/Columbia/Interscope,2:03,Anything Goes,$1.29,Tony Bennett and Lady Gaga,"September 23, 2014"
687,Cheek To Cheek,"Jazz,Pop",Streamline/Columbia/Interscope,2:50,Cheek To Cheek,$1.29,Tony Bennett and Lady Gaga,"September 23, 2014"
688,Cheek To Cheek,"Jazz,Pop",Streamline/Columbia/Interscope,4:08,Nature Boy,$1.29,Tony Bennett and Lady Gaga,"September 23, 2014"
689,Cheek To Cheek,"Jazz,Pop",Streamline/Columbia/Interscope,3:13,I Can't Give You Anything But Love,$1.29,Tony Bennett and Lady Gaga,"September 23, 2014"
690,Cheek To Cheek,"Jazz,Pop",Streamline/Columbia/Interscope,3:56,I Won't Dance,$1.29,Tony Bennett and Lady Gaga,"September 23, 2014"
691,Cheek To Cheek,"Jazz,Pop",Streamline/Columbia/Interscope,1:57,Firefly,$1.29,Tony Bennett and Lady Gaga,"September 23, 2014"
692,Cheek To Cheek,"Jazz,Pop",Streamline/Columbia/Interscope,4:14,Lush Life,$1.29,Tony Bennett and Lady Gaga,"September 23, 2014"
693,Cheek To Cheek,"Jazz,Pop",Streamline/Columbia/Interscope,3:49,Sophisticated Lady,$1.29,Tony Bennett and Lady Gaga,"September 23, 2014"
694,Cheek To Cheek,"Jazz,Pop",Streamline/Columbia/Interscope,2:06,Let's Face The Music And Dance,$1.29,Tony Bennett and Lady Gaga,"September 23, 2014"
695,Cheek To Cheek,"Jazz,Pop",Streamline/Columbia/Interscope,4:04,But Beautiful,$1.29,Tony Bennett and Lady Gaga,"September 23, 2014"
696,Cheek To Cheek,"Jazz,Pop",Streamline/Columbia/Interscope,2:23,It Don't Mean A Thing (If It Ain't Got That Swing),$1.29,Tony Bennett and Lady Gaga,"September 23, 2014"
697,"Sit Still, Look Pretty",Pop,Artbeatz,3:29,Dare,$1.29,Daya,"October 7, 2016"
698,"Sit Still, Look Pretty",Pop,Artbeatz,3:24,Legendary,$1.29,Daya,"October 7, 2016"
699,"Sit Still, Look Pretty",Pop,Artbeatz,3:22,I.C.Y.M.I.,$1.29,Daya,"October 7, 2016"
700,"Sit Still, Look Pretty",Pop,Artbeatz,3:19,Thirsty,$1.29,Daya,"October 7, 2016"
701,"Sit Still, Look Pretty",Pop,Artbeatz,3:11,Love of My Life,$1.29,Daya,"October 7, 2016"
702,"Sit Still, Look Pretty",Pop,Artbeatz,3:12,Hide Away,$0.89,Daya,"October 7, 2016"
703,"Sit Still, Look Pretty",Pop,Artbeatz,3:34,Cool,$1.29,Daya,"October 7, 2016"
704,"Sit Still, Look Pretty",Pop,Artbeatz,3:22,"Sit Still, Look Pretty",$1.29,Daya,"October 7, 2016"
705,"Sit Still, Look Pretty",Pop,Artbeatz,3:01,Talk,$1.29,Daya,"October 7, 2016"
706,"Sit Still, Look Pretty",Pop,Artbeatz,3:23,U12,$1.29,Daya,"October 7, 2016"
707,"Sit Still, Look Pretty",Pop,Artbeatz,3:32,Words,$1.29,Daya,"October 7, 2016"
708,"Sit Still, Look Pretty",Pop,Artbeatz,4:01,Back to Me,$1.29,Daya,"October 7, 2016"
709,"Sit Still, Look Pretty",Pop,Artbeatz,3:37,Got the Feeling,$1.29,Daya,"October 7, 2016"
710,"Sit Still, Look Pretty",Pop,Artbeatz,3:27,We Are,$1.29,Daya,"October 7, 2016"
711,21,"Pop,Rock",XL Recordings/Columbia,3:48,Rolling in the Deep,$1.29,Adele,"February 22, 2011"
712,21,"Pop,Rock",XL Recordings/Columbia,3:41,Rumour Has It,$1.29,Adele,"February 22, 2011"
713,21,"Pop,Rock",XL Recordings/Columbia,4:10,Turning Tables,$1.29,Adele,"February 22, 2011"
714,21,"Pop,Rock",XL Recordings/Columbia,4:03,Don't You Remember,$1.29,Adele,"February 22, 2011"
715,21,"Pop,Rock",XL Recordings/Columbia,4:01,Set Fire to the Rain,$1.29,Adele,"February 22, 2011"
716,21,"Pop,Rock",XL Recordings/Columbia,4:37,He Won't Go,$1.29,Adele,"February 22, 2011"
717,21,"Pop,Rock",XL Recordings/Columbia,3:48,Take It All,$1.29,Adele,"February 22, 2011"
718,21,"Pop,Rock",XL Recordings/Columbia,4:01,I'll Be Waiting,$1.29,Adele,"February 22, 2011"
719,21,"Pop,Rock",XL Recordings/Columbia,5:46,One And Only,$1.29,Adele,"February 22, 2011"
720,21,"Pop,Rock",XL Recordings/Columbia,5:16,Lovesong,$1.29,Adele,"February 22, 2011"
721,21,"Pop,Rock",XL Recordings/Columbia,4:45,Someone Like You,$1.29,Adele,"February 22, 2011"
722,This Is What The Truth Feels Like,Pop,Interscope Records,3:26,Misery,$1.29,Gwen Stefani,"March 18, 2016"
723,This Is What The Truth Feels Like,Pop,Interscope Records,2:56,You're My Favorite,$1.29,Gwen Stefani,"March 18, 2016"
724,This Is What The Truth Feels Like,Pop,Interscope Records,3:18,Where Would I Be?,$1.29,Gwen Stefani,"March 18, 2016"
725,This Is What The Truth Feels Like,Pop,Interscope Records,3:36,Make Me Like You,$1.29,Gwen Stefani,"March 18, 2016"
726,This Is What The Truth Feels Like,Pop,Interscope Records,3:34,Truth,$1.29,Gwen Stefani,"March 18, 2016"
727,This Is What The Truth Feels Like,Pop,Interscope Records,3:47,Used To Love You,$1.29,Gwen Stefani,"March 18, 2016"
728,This Is What The Truth Feels Like,Pop,Interscope Records,3:35,Send Me A Picture,$1.29,Gwen Stefani,"March 18, 2016"
729,This Is What The Truth Feels Like,Pop,Interscope Records,3:20,Red Flag,$1.29,Gwen Stefani,"March 18, 2016"
730,This Is What The Truth Feels Like,Pop,Interscope Records,3:30,Asking 4 It [feat. Fetty Wap],$1.29,Gwen Stefani,"March 18, 2016"
731,This Is What The Truth Feels Like,Pop,Interscope Records,3:07,Naughty,$1.29,Gwen Stefani,"March 18, 2016"
732,This Is What The Truth Feels Like,Pop,Interscope Records,3:33,Me Without You,$1.29,Gwen Stefani,"March 18, 2016"
733,This Is What The Truth Feels Like,Pop,Interscope Records,3:54,Rare,$1.29,Gwen Stefani,"March 18, 2016"
734,Purple Rain [Explicit],"Classic Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock,Soundtracks",Rhino/Warner Bros.,4:40,Let's Go Crazy [Explicit],$0.69,Prince,"June 14, 2011"
735,Purple Rain [Explicit],"Classic Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock,Soundtracks",Rhino/Warner Bros.,3:54,Take Me With U,$1.29,Prince,"June 14, 2011"
736,Purple Rain [Explicit],"Classic Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock,Soundtracks",Rhino/Warner Bros.,5:13,The Beautiful Ones,$1.29,Prince,"June 14, 2011"
737,Purple Rain [Explicit],"Classic Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock,Soundtracks",Rhino/Warner Bros.,3:59,Computer Blue,$1.29,Prince,"June 14, 2011"
738,Purple Rain [Explicit],"Classic Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock,Soundtracks",Rhino/Warner Bros.,4:14,Darling Nikki,$1.29,Prince,"June 14, 2011"
739,Purple Rain [Explicit],"Classic Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock,Soundtracks",Rhino/Warner Bros.,5:52,When Doves Cry,$0.99,Prince,"June 14, 2011"
740,Purple Rain [Explicit],"Classic Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock,Soundtracks",Rhino/Warner Bros.,2:58,I Would Die 4 U [Explicit],$1.29,Prince,"June 14, 2011"
741,Purple Rain [Explicit],"Classic Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock,Soundtracks",Rhino/Warner Bros.,4:24,Baby I'm A Star,$1.29,Prince,"June 14, 2011"
742,Purple Rain [Explicit],"Classic Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock,Soundtracks",Rhino/Warner Bros.,8:42,Purple Rain [Explicit],$1.29,Prince,"June 14, 2011"
