Album,Genres,ASIN,Label,Time,Rating,TrackName,Price,Artist,Released,Id
idina.,Pop,B01J9ONBDK,Warner Bros.,3:25,1.666666667,Everybody Knows,$1.29,Idina Menzel,"September 23, 2016",s_424
idina.,Pop,B01J9ONBDK,Warner Bros.,5:02,1.333333333,Show Me,$1.29,Idina Menzel,"September 23, 2016",s_425
idina.,Pop,B01J9ONBDK,Warner Bros.,3:57,1.333333333,Last Time,$1.29,Idina Menzel,"September 23, 2016",s_426
idina.,Pop,B01J9ONBDK,Warner Bros.,3:29,0.666666667,I Do,$1.29,Idina Menzel,"September 23, 2016",s_427
idina.,Pop,B01J9ONBDK,Warner Bros.,2:54,1,Cake,$1.29,Idina Menzel,"September 23, 2016",s_428
idina.,Pop,B01J9ONBDK,Warner Bros.,3:33,1,Extraordinary,$1.29,Idina Menzel,"September 23, 2016",s_429
idina.,Pop,B01J9ONBDK,Warner Bros.,3:39,4.666666667,Perfect Story,$1.29,Idina Menzel,"September 23, 2016",s_430
idina.,Pop,B01J9ONBDK,Warner Bros.,4:24,1,Nothin' in This World,$1.29,Idina Menzel,"September 23, 2016",s_431
Lukas Graham,Pop,B01BHC45EG,Warner Bros.,3:57,5,7 Years,$1.29,Lukas Graham,"April 1, 2016",s_432
Lukas Graham,Pop,B01BHC45EG,Warner Bros.,3:11,0.333333333,Take The World By Storm,$1.29,Lukas Graham,"April 1, 2016",s_433
Lukas Graham,Pop,B01BHC45EG,Warner Bros.,3:26,4.666666667,Mama Said,$1.29,Lukas Graham,"April 1, 2016",s_434
Lukas Graham,Pop,B01BHC45EG,Warner Bros.,3:38,0.333333333,Happy Home,$1.29,Lukas Graham,"April 1, 2016",s_435
Lukas Graham,Pop,B01BHC45EG,Warner Bros.,3:23,0.333333333,Drunk In The Morning,$1.29,Lukas Graham,"April 1, 2016",s_436
Lukas Graham,Pop,B01BHC45EG,Warner Bros.,4:26,0.333333333,Better Than Yourself (Criminal Mind Pt. 2),$1.29,Lukas Graham,"April 1, 2016",s_437
Lukas Graham,Pop,B01BHC45EG,Warner Bros.,3:10,0.333333333,Don't You Worry 'Bout Me,$1.29,Lukas Graham,"April 1, 2016",s_438
Lukas Graham,Pop,B01BHC45EG,Warner Bros.,3:56,0.333333333,What Happened To Perfect,$1.29,Lukas Graham,"April 1, 2016",s_439
Lukas Graham,Pop,B01BHC45EG,Warner Bros.,3:26,0.333333333,Strip No More,$1.29,Lukas Graham,"April 1, 2016",s_440
Lukas Graham,Pop,B01BHC45EG,Warner Bros.,3:22,0.333333333,You're Not There,$1.29,Lukas Graham,"April 1, 2016",s_441
Lukas Graham,Pop,B01BHC45EG,Warner Bros.,4:04,0.333333333,Funeral,$1.29,Lukas Graham,"April 1, 2016",s_442
Thank You (Deluxe),Pop,B01CEZ5706,Epic,2:49,0.666666667,Watch Me Do,$1.29,Meghan Trainor,"May 13, 2016",s_443
Thank You (Deluxe),Pop,B01CEZ5706,Epic,3:01,5,Me Too,$1.29,Meghan Trainor,"May 13, 2016",s_444
Thank You (Deluxe),Pop,B01CEZ5706,Epic,3:33,3.666666667,NO,$1.29,Meghan Trainor,"May 13, 2016",s_445
Thank You (Deluxe),Pop,B01CEZ5706,Epic,2:47,1.333333333,Better,$1.29,Meghan Trainor,"May 13, 2016",s_446
Thank You (Deluxe),Pop,B01CEZ5706,Epic,4:05,0.333333333,Hopeless Romantic,$1.29,Meghan Trainor,"May 13, 2016",s_447
Thank You (Deluxe),Pop,B01CEZ5706,Epic,2:47,1,I Love Me,$1.29,Meghan Trainor,"May 13, 2016",s_448
Thank You (Deluxe),Pop,B01CEZ5706,Epic,3:58,0.333333333,Kindly Calm Me Down,$1.29,Meghan Trainor,"May 13, 2016",s_449
Thank You (Deluxe),Pop,B01CEZ5706,Epic,3:28,0.666666667,Woman Up,$1.29,Meghan Trainor,"May 13, 2016",s_450
Thank You (Deluxe),Pop,B01CEZ5706,Epic,2:44,0.333333333,Just a Friend to You,$1.29,Meghan Trainor,"May 13, 2016",s_451
Thank You (Deluxe),Pop,B01CEZ5706,Epic,3:20,0.333333333,I Won't Let You Down,$1.29,Meghan Trainor,"May 13, 2016",s_452
Thank You (Deluxe),Pop,B01CEZ5706,Epic,3:03,0.666666667,Dance Like Yo Daddy,$1.29,Meghan Trainor,"May 13, 2016",s_453
Thank You (Deluxe),Pop,B01CEZ5706,Epic,3:42,0.333333333,Champagne Problems,$1.29,Meghan Trainor,"May 13, 2016",s_454
Thank You (Deluxe),Pop,B01CEZ5706,Epic,3:15,1.333333333,Mom,$1.29,Meghan Trainor,"May 13, 2016",s_455
Thank You (Deluxe),Pop,B01CEZ5706,Epic,3:30,0.333333333,Friends,$1.29,Meghan Trainor,"May 13, 2016",s_456
Thank You (Deluxe),Pop,B01CEZ5706,Epic,3:25,0.333333333,Thank You,$1.29,Meghan Trainor,"May 13, 2016",s_457
Greatest Hits,Pop,B003ALHN8I,Geffen,3:30,3.666666667,American Girl,$1.29,Tom Petty,"March 9, 2010",s_458
Greatest Hits,Pop,B003ALHN8I,Geffen,2:41,2.666666667,Breakdown,$1.29,Tom Petty,"March 9, 2010",s_459
Greatest Hits,Pop,B003ALHN8I,Geffen,3:03,2,Listen To Her Heart,$1.29,Tom Petty,"March 9, 2010",s_460
Greatest Hits,Pop,B003ALHN8I,Geffen,2:21,1,I Need To Know,$1.29,Tom Petty,"March 9, 2010",s_461
Greatest Hits,Pop,B003ALHN8I,Geffen,3:22,3.333333333,Refugee,$1.29,Tom Petty,"March 9, 2010",s_462
Greatest Hits,Pop,B003ALHN8I,Geffen,2:41,3,Don't Do Me Like That,$1.29,Tom Petty,"March 9, 2010",s_463
Greatest Hits,Pop,B003ALHN8I,Geffen,3:38,1,Even The Losers,$1.29,Tom Petty,"March 9, 2010",s_464
Greatest Hits,Pop,B003ALHN8I,Geffen,4:23,2.333333333,Here Comes My Girl,$1.29,Tom Petty,"March 9, 2010",s_465
Greatest Hits,Pop,B003ALHN8I,Geffen,3:59,1.666666667,The Waiting,$1.29,Tom Petty,"March 9, 2010",s_466
Greatest Hits,Pop,B003ALHN8I,Geffen,3:34,2.333333333,You Got Lucky,$1.29,Tom Petty,"March 9, 2010",s_467
Greatest Hits,Pop,B003ALHN8I,Geffen,5:04,3.333333333,Don't Come Around Here No More,$1.29,Tom Petty,"March 9, 2010",s_468
Greatest Hits,Pop,B003ALHN8I,Geffen,2:55,4.333333333,I Won't Back Down,$1.29,Tom Petty,"March 9, 2010",s_469
Greatest Hits,Pop,B003ALHN8I,Geffen,4:23,3.666666667,Runnin' Down A Dream,$1.29,Tom Petty,"March 9, 2010",s_470
Greatest Hits,Pop,B003ALHN8I,Geffen,4:15,5,Free Fallin',$1.29,Tom Petty,"March 9, 2010",s_471
Greatest Hits,Pop,B003ALHN8I,Geffen,4:01,3,Learning To Fly,$1.29,Tom Petty,"March 9, 2010",s_472
Greatest Hits,Pop,B003ALHN8I,Geffen,3:42,1.666666667,Into The Great Wide Open,$1.29,Tom Petty,"March 9, 2010",s_473
Greatest Hits,Pop,B003ALHN8I,Geffen,4:33,5,Mary Jane's Last Dance (1993 Greatest Hits Version),$1.29,Tom Petty,"March 9, 2010",s_474
Greatest Hits,Pop,B003ALHN8I,Geffen,3:16,0.333333333,Something In The Air,$1.29,Tom Petty,"March 9, 2010",s_475
Greatest Hits,"Classic Rock,Country,Folk,Pop,Singer-Songwriters,Rock,Country Rock,Rock,Folk Rock,Rock,Singer-Songwriters",B0018AM1YY,Reprise,9:17,2,Down By The River,$1.29,Neil Young,"November 15, 2004",s_476
Greatest Hits,"Classic Rock,Country,Folk,Pop,Singer-Songwriters,Rock,Country Rock,Rock,Folk Rock,Rock,Singer-Songwriters",B0018AM1YY,Reprise,10:05,0,Cowgirl In The Sand (Original Album Version),$1.29,Neil Young,"November 15, 2004",s_477
Greatest Hits,"Classic Rock,Country,Folk,Pop,Singer-Songwriters,Rock,Country Rock,Rock,Folk Rock,Rock,Singer-Songwriters",B0018AM1YY,Reprise,3:00,3.666666667,Cinnamon Girl,$1.29,Neil Young,"November 15, 2004",s_478
Greatest Hits,"Classic Rock,Country,Folk,Pop,Singer-Songwriters,Rock,Country Rock,Rock,Folk Rock,Rock,Singer-Songwriters",B0018AM1YY,Reprise,3:38,1.333333333,Helpless,$1.29,Neil Young,"November 15, 2004",s_479
Greatest Hits,"Classic Rock,Country,Folk,Pop,Singer-Songwriters,Rock,Country Rock,Rock,Folk Rock,Rock,Singer-Songwriters",B0018AM1YY,Reprise,3:46,1.333333333,After The Gold Rush,$1.29,Neil Young,"November 15, 2004",s_480
Greatest Hits,"Classic Rock,Country,Folk,Pop,Singer-Songwriters,Rock,Country Rock,Rock,Folk Rock,Rock,Singer-Songwriters",B0018AM1YY,Reprise,3:08,1.666666667,Only Love Can Break Your Heart,$1.29,Neil Young,"November 15, 2004",s_481
Greatest Hits,"Classic Rock,Country,Folk,Pop,Singer-Songwriters,Rock,Country Rock,Rock,Folk Rock,Rock,Singer-Songwriters",B0018AM1YY,Reprise,5:31,3,Southern Man,$1.29,Neil Young,"November 15, 2004",s_482
Greatest Hits,"Classic Rock,Country,Folk,Pop,Singer-Songwriters,Rock,Country Rock,Rock,Folk Rock,Rock,Singer-Songwriters",B0018AM1YY,Reprise,2:59,2.666666667,Ohio,$1.29,Neil Young,"November 15, 2004",s_483
Greatest Hits,"Classic Rock,Country,Folk,Pop,Singer-Songwriters,Rock,Country Rock,Rock,Folk Rock,Rock,Singer-Songwriters",B0018AM1YY,Reprise,2:10,2,The Needle And The Damage Done,$1.29,Neil Young,"November 15, 2004",s_484
Greatest Hits,"Classic Rock,Country,Folk,Pop,Singer-Songwriters,Rock,Country Rock,Rock,Folk Rock,Rock,Singer-Songwriters",B0018AM1YY,Reprise,3:22,5,Old Man,$1.29,Neil Young,"November 15, 2004",s_485
Greatest Hits,"Classic Rock,Country,Folk,Pop,Singer-Songwriters,Rock,Country Rock,Rock,Folk Rock,Rock,Singer-Songwriters",B0018AM1YY,Reprise,3:07,4.333333333,Heart Of Gold,$1.29,Neil Young,"November 15, 2004",s_486
Greatest Hits,"Classic Rock,Country,Folk,Pop,Singer-Songwriters,Rock,Country Rock,Rock,Folk Rock,Rock,Singer-Songwriters",B0018AM1YY,Reprise,8:21,1.333333333,Like A Hurricane,$1.29,Neil Young,"November 15, 2004",s_487
Greatest Hits,"Classic Rock,Country,Folk,Pop,Singer-Songwriters,Rock,Country Rock,Rock,Folk Rock,Rock,Singer-Songwriters",B0018AM1YY,Reprise,3:05,1,Comes A Time,$1.29,Neil Young,"November 15, 2004",s_488
Greatest Hits,"Classic Rock,Country,Folk,Pop,Singer-Songwriters,Rock,Country Rock,Rock,Folk Rock,Rock,Singer-Songwriters",B0018AM1YY,Reprise,5:13,2.333333333,"Hey Hey, My My (Into The Black)",$1.29,Neil Young,"November 15, 2004",s_489
Greatest Hits,"Classic Rock,Country,Folk,Pop,Singer-Songwriters,Rock,Country Rock,Rock,Folk Rock,Rock,Singer-Songwriters",B0018AM1YY,Reprise,4:42,3.333333333,Rockin' In The Free World,$1.29,Neil Young,"November 15, 2004",s_490
Experience Hendrix: The Best Of Jimi Hendrix,"Classic Rock,Psychedelic Rock,Hard Rock & Metal,Hard Rock,Pop",B00307OTDE,Legacy Recordings,2:51,4,Purple Haze,$1.29,Jimi Hendrix,"January 1, 2010",s_491
Experience Hendrix: The Best Of Jimi Hendrix,"Classic Rock,Psychedelic Rock,Hard Rock & Metal,Hard Rock,Pop",B00307OTDE,Legacy Recordings,2:43,2.333333333,Fire,$1.29,Jimi Hendrix,"January 1, 2010",s_492
Experience Hendrix: The Best Of Jimi Hendrix,"Classic Rock,Psychedelic Rock,Hard Rock & Metal,Hard Rock,Pop",B00307OTDE,Legacy Recordings,3:20,2.333333333,The Wind Cries Mary,$1.29,Jimi Hendrix,"January 1, 2010",s_493
Experience Hendrix: The Best Of Jimi Hendrix,"Classic Rock,Psychedelic Rock,Hard Rock & Metal,Hard Rock,Pop",B00307OTDE,Legacy Recordings,3:29,3,Hey Joe,$1.29,Jimi Hendrix,"January 1, 2010",s_494
Experience Hendrix: The Best Of Jimi Hendrix,"Classic Rock,Psychedelic Rock,Hard Rock & Metal,Hard Rock,Pop",B00307OTDE,Legacy Recordings,3:58,5,All Along the Watchtower,$1.29,Jimi Hendrix,"January 1, 2010",s_495
Experience Hendrix: The Best Of Jimi Hendrix,"Classic Rock,Psychedelic Rock,Hard Rock & Metal,Hard Rock,Pop",B00307OTDE,Legacy Recordings,3:35,1,Stone Free,$0.99,Jimi Hendrix,"January 1, 2010",s_496
Experience Hendrix: The Best Of Jimi Hendrix,"Classic Rock,Psychedelic Rock,Hard Rock & Metal,Hard Rock,Pop",B00307OTDE,Legacy Recordings,2:19,1,Crosstown Traffic,$0.99,Jimi Hendrix,"January 1, 2010",s_497
Experience Hendrix: The Best Of Jimi Hendrix,"Classic Rock,Psychedelic Rock,Hard Rock & Metal,Hard Rock,Pop",B00307OTDE,Legacy Recordings,3:42,0.666666667,Manic Depression,$0.99,Jimi Hendrix,"January 1, 2010",s_498
Experience Hendrix: The Best Of Jimi Hendrix,"Classic Rock,Psychedelic Rock,Hard Rock & Metal,Hard Rock,Pop",B00307OTDE,Legacy Recordings,2:25,2.333333333,Little Wing,$1.29,Jimi Hendrix,"January 1, 2010",s_499
Experience Hendrix: The Best Of Jimi Hendrix,"Classic Rock,Psychedelic Rock,Hard Rock & Metal,Hard Rock,Pop",B00307OTDE,Legacy Recordings,5:35,1,If 6 Was 9,$0.99,Jimi Hendrix,"January 1, 2010",s_500
Experience Hendrix: The Best Of Jimi Hendrix,"Classic Rock,Psychedelic Rock,Hard Rock & Metal,Hard Rock,Pop",B00307OTDE,Legacy Recordings,3:18,3,Foxey Lady,$1.29,Jimi Hendrix,"January 1, 2010",s_501
Experience Hendrix: The Best Of Jimi Hendrix,"Classic Rock,Psychedelic Rock,Hard Rock & Metal,Hard Rock,Pop",B00307OTDE,Legacy Recordings,4:11,0.333333333,Bold as Love,$0.99,Jimi Hendrix,"January 1, 2010",s_502
Experience Hendrix: The Best Of Jimi Hendrix,"Classic Rock,Psychedelic Rock,Hard Rock & Metal,Hard Rock,Pop",B00307OTDE,Legacy Recordings,2:47,1,Castles Made of Sand,$1.29,Jimi Hendrix,"January 1, 2010",s_503
Experience Hendrix: The Best Of Jimi Hendrix,"Classic Rock,Psychedelic Rock,Hard Rock & Metal,Hard Rock,Pop",B00307OTDE,Legacy Recordings,3:50,1,Red House,$1.29,Jimi Hendrix,"January 1, 2010",s_504
Experience Hendrix: The Best Of Jimi Hendrix,"Classic Rock,Psychedelic Rock,Hard Rock & Metal,Hard Rock,Pop",B00307OTDE,Legacy Recordings,5:12,2.333333333,Voodoo Child (Slight Return),$1.29,Jimi Hendrix,"January 1, 2010",s_505
Experience Hendrix: The Best Of Jimi Hendrix,"Classic Rock,Psychedelic Rock,Hard Rock & Metal,Hard Rock,Pop",B00307OTDE,Legacy Recordings,3:26,0.666666667,Freedom,$0.99,Jimi Hendrix,"January 1, 2010",s_506
Experience Hendrix: The Best Of Jimi Hendrix,"Classic Rock,Psychedelic Rock,Hard Rock & Metal,Hard Rock,Pop",B00307OTDE,Legacy Recordings,3:50,0.333333333,Night Bird Flying,$0.99,Jimi Hendrix,"January 1, 2010",s_507
Experience Hendrix: The Best Of Jimi Hendrix,"Classic Rock,Psychedelic Rock,Hard Rock & Metal,Hard Rock,Pop",B00307OTDE,Legacy Recordings,4:22,1,Angel,$0.99,Jimi Hendrix,"January 1, 2010",s_508
Experience Hendrix: The Best Of Jimi Hendrix,"Classic Rock,Psychedelic Rock,Hard Rock & Metal,Hard Rock,Pop",B00307OTDE,Legacy Recordings,4:45,0.333333333,Dolly Dagger,$0.99,Jimi Hendrix,"January 1, 2010",s_509
Experience Hendrix: The Best Of Jimi Hendrix,"Classic Rock,Psychedelic Rock,Hard Rock & Metal,Hard Rock,Pop",B00307OTDE,Legacy Recordings,3:46,2,Star Spangled Banner (Live at Woodstock),$1.29,Jimi Hendrix,"January 1, 2010",s_510
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,4:05,4.333333333,Your Song,$1.29,Elton John,"November 12, 2002",s_511
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,5:24,3,Levon,$1.29,Elton John,"November 12, 2002",s_512
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,6:17,5,Tiny Dancer,$1.29,Elton John,"November 12, 2002",s_513
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,4:45,5,Rocket Man (I Think It's Going To Be A Long Long Time),$0.99,Elton John,"November 12, 2002",s_514
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,5:09,1.333333333,Honky Cat,$1.29,Elton John,"November 12, 2002",s_515
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,3:57,3.333333333,Crocodile Rock,$1.29,Elton John,"November 12, 2002",s_516
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,3:52,2.333333333,Daniel,$1.29,Elton John,"November 12, 2002",s_517
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,4:07,2,Saturday Night's Alright (For Fighting),$1.29,Elton John,"November 12, 2002",s_518
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,3:16,3,Goodbye Yellow Brick Road,$1.29,Elton John,"November 12, 2002",s_519
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,3:50,2.666666667,Candle In The Wind,$1.29,Elton John,"November 12, 2002",s_520
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,5:09,3,Bennie And The Jets,$1.29,Elton John,"November 12, 2002",s_521
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,5:38,3.666666667,Don't Let The Sun Go Down On Me,$1.29,Elton John,"November 12, 2002",s_522
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,3:43,2.333333333,The Bitch Is Back,$1.29,Elton John,"November 12, 2002",s_523
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,5:22,2,Philadelphia Freedom,$1.29,Elton John,"November 12, 2002",s_524
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,6:47,3.666666667,Someone Saved My Life Tonight,$1.29,Elton John,"November 12, 2002",s_525
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,3:44,1.666666667,Island Girl,$1.29,Elton John,"November 12, 2002",s_526
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,3:49,3,Sorry Seems To Be The Hardest Word,$1.29,Elton John,"November 12, 2002",s_527
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,4:27,4,Don't Go Breaking My Heart,$0.99,Elton John,"November 12, 2002",s_528
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,5:04,2.333333333,Little Jeannie,$1.29,Elton John,"November 12, 2002",s_529
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,3:04,3.666666667,I'm Still Standing,$1.29,Elton John,"November 12, 2002",s_530
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,4:44,4.666666667,I Guess That's Why They Call It The Blues,$1.29,Elton John,"November 12, 2002",s_531
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,4:10,3,Sad Songs (Say So Much),$1.29,Elton John,"November 12, 2002",s_532
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,4:33,1.333333333,I Don't Wanna Go On With You Like That,$1.29,Elton John,"November 12, 2002",s_533
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,5:45,2,Nikita,$1.29,Elton John,"November 12, 2002",s_534
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,5:06,2.333333333,Sacrifice,$1.29,Elton John,"November 12, 2002",s_535
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,5:53,2,The One,$1.29,Elton John,"November 12, 2002",s_536
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,4:02,2.666666667,Can You Feel The Love Tonight,$1.29,Elton John,"November 12, 2002",s_537
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,4:53,2,Circle Of Life,$1.29,Elton John,"November 12, 2002",s_538
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,4:52,0.333333333,Believe (Radio Edit),$1.29,Elton John,"November 12, 2002",s_539
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,4:22,2.333333333,Blessed,$1.29,Elton John,"November 12, 2002",s_540
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,4:01,1.333333333,Something About The Way You Look Tonight (Edit Version),$1.29,Elton John,"November 12, 2002",s_541
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,4:17,0.333333333,Written In The Stars,$1.29,Elton John,"November 12, 2002",s_542
