Id,Album,Genres,Label,Time,TrackName,Price,Artist,Released
s_531,The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",ISLAND MERCURY,4:44,I Guess That's Why They Call It The Blues,$1.29 ,Elton John,12-Nov-02
s_532,The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",ISLAND MERCURY,4:10,Sad Songs (Say So Much),$1.29 ,Elton John,12-Nov-02
s_533,The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",ISLAND MERCURY,4:33,I Don't Wanna Go On With You Like That,$1.29 ,Elton John,12-Nov-02
s_534,The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",ISLAND MERCURY,5:45,Nikita,$1.29 ,Elton John,12-Nov-02
s_535,The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",ISLAND MERCURY,5:06,Sacrifice,$1.29 ,Elton John,12-Nov-02
s_536,The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",ISLAND MERCURY,5:53,The One,$1.29 ,Elton John,12-Nov-02
s_537,The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",ISLAND MERCURY,4:02,Can You Feel The Love Tonight,$1.29 ,Elton John,12-Nov-02
s_538,The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",ISLAND MERCURY,4:53,Circle Of Life,$1.29 ,Elton John,12-Nov-02
s_539,The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",ISLAND MERCURY,4:52,Believe (Radio Edit),$1.29 ,Elton John,12-Nov-02
s_540,The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",ISLAND MERCURY,4:22,Blessed,$1.29 ,Elton John,12-Nov-02
s_541,The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",ISLAND MERCURY,4:01,Something About The Way You Look Tonight (Edit Version),$1.29 ,Elton John,12-Nov-02
s_542,The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",ISLAND MERCURY,4:17,Written In The Stars,$1.29 ,Elton John,12-Nov-02
s_543,The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",ISLAND MERCURY,4:37,I Want Love,$1.29 ,Elton John,12-Nov-02
s_544,The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",ISLAND MERCURY,4:39,This Train Don't Stop There Anymore,$1.29 ,Elton John,12-Nov-02
s_545,The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",Rhino/Warner Bros.,2:48,Honky Tonk Man (Remastered Version),$1.29 ,Dwight Yoakam,27-Jul-04
s_546,The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",Rhino/Warner Bros.,3:04,"Guitars, Cadillacs (Remastered Version)",$1.29 ,Dwight Yoakam,27-Jul-04
s_547,The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",Rhino/Warner Bros.,3:04,Little Sister (Remastered Version),$1.29 ,Dwight Yoakam,27-Jul-04
s_548,The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",Rhino/Warner Bros.,3:20,Little Ways (Remastered Version),$1.29 ,Dwight Yoakam,27-Jul-04
s_549,The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",Rhino/Warner Bros.,3:35,"Please, Please Baby (Remastered Version)",$0.99 ,Dwight Yoakam,27-Jul-04
s_550,The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",Rhino/Warner Bros.,2:49,Streets Of Bakersfield (Remastered Version),$1.29 ,Dwight Yoakam,27-Jul-04
s_551,The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",Rhino/Warner Bros.,3:50,I Sang Dixie (Remastered Version),$1.29 ,Dwight Yoakam,27-Jul-04
s_552,The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",Rhino/Warner Bros.,5:20,Long White Cadillac (Remastered Version),$1.29 ,Dwight Yoakam,27-Jul-04
s_553,The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",Rhino/Warner Bros.,3:24,"Turn It On, Turn It Up, Turn Me Loose (Remastered Version)",$1.29 ,Dwight Yoakam,27-Jul-04
s_554,The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",Rhino/Warner Bros.,4:02,You're The One (Remastered Version),$1.29 ,Dwight Yoakam,27-Jul-04
s_555,The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",Rhino/Warner Bros.,3:54,Suspicious Minds (Remastered Version),$1.29 ,Dwight Yoakam,27-Jul-04
s_556,The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",Rhino/Warner Bros.,2:35,It Only Hurts When I Cry (Remastered Version),$1.29 ,Dwight Yoakam,27-Jul-04
s_557,The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",Rhino/Warner Bros.,3:20,Ain't That Lonely Yet (Remastered Version),$1.29 ,Dwight Yoakam,27-Jul-04
s_558,The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",Rhino/Warner Bros.,4:29,A Thousand Miles From Nowhere (Remastered Version),$1.29 ,Dwight Yoakam,27-Jul-04
s_559,The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",Rhino/Warner Bros.,4:48,Fast As You (Remastered Version),$1.29 ,Dwight Yoakam,27-Jul-04
s_560,The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",Rhino/Warner Bros.,2:21,Crazy Little Thing Called Love (Remastered Version),$1.29 ,Dwight Yoakam,27-Jul-04
s_561,The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",Rhino/Warner Bros.,3:29,I Want You To Want Me (Remastered Version),$1.29 ,Dwight Yoakam,27-Jul-04
s_562,The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",Rhino/Warner Bros.,3:46,Things Change (Remastered Version),$1.29 ,Dwight Yoakam,27-Jul-04
s_563,17 - EP,"Country,Pop",Dylan Schneider,3:09,Love the Girls,$0.99 ,Dylan Schneider,9-Oct-16
s_564,17 - EP,"Country,Pop",Dylan Schneider,2:56,How Bad Could One Kiss Hurt,$0.99 ,Dylan Schneider,9-Oct-16
s_565,17 - EP,"Country,Pop",Dylan Schneider,3:09,Gimme a Red Light,$0.99 ,Dylan Schneider,9-Oct-16
s_566,17 - EP,"Country,Pop",Dylan Schneider,2:59,Worth It,$0.99 ,Dylan Schneider,9-Oct-16
s_567,17 - EP,"Country,Pop",Dylan Schneider,2:48,Want You Back,$0.99 ,Dylan Schneider,9-Oct-16
s_568,17 - EP,"Country,Pop",Dylan Schneider,3:01,We've Been Here Before,$0.99 ,Dylan Schneider,9-Oct-16
s_569,Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",Warner Bros.,4:25,Under The Bridge,$1.29 ,Red Hot Chili Peppers,17-Nov-03
s_570,Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",Warner Bros.,4:44,Give It Away,$1.29 ,Red Hot Chili Peppers,17-Nov-03
s_571,Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",Warner Bros.,5:29,Californication,$1.29 ,Red Hot Chili Peppers,17-Nov-03
s_572,Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",Warner Bros.,3:35,Scar Tissue,$1.29 ,Red Hot Chili Peppers,17-Nov-03
s_573,Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",Warner Bros.,4:49,Soul To Squeeze,$1.29 ,Red Hot Chili Peppers,17-Nov-03
s_574,Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",Warner Bros.,4:15,Otherside,$1.29 ,Red Hot Chili Peppers,17-Nov-03
s_575,Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",Warner Bros.,3:35,Suck My Kiss,$1.29 ,Red Hot Chili Peppers,17-Nov-03
s_576,Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",Warner Bros.,3:35,By The Way,$1.29 ,Red Hot Chili Peppers,17-Nov-03
s_577,Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",Warner Bros.,4:29,Parallel Universe,$1.29 ,Red Hot Chili Peppers,17-Nov-03
s_578,Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",Warner Bros.,4:54,Breaking The Girl,$1.29 ,Red Hot Chili Peppers,17-Nov-03
s_579,Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",Warner Bros.,4:09,My Friends,$1.29 ,Red Hot Chili Peppers,17-Nov-03
s_580,Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",Warner Bros.,3:23,Higher Ground,$1.29 ,Red Hot Chili Peppers,17-Nov-03
s_581,Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",Warner Bros.,4:16,Universally Speaking,$1.29 ,Red Hot Chili Peppers,17-Nov-03
s_582,Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",Warner Bros.,3:25,Road Trippin',$1.29 ,Red Hot Chili Peppers,17-Nov-03
s_583,Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",Warner Bros.,3:21,Fortune Faded,$1.29 ,Red Hot Chili Peppers,17-Nov-03
s_584,Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Geffen,4:33,Welcome To The Jungle,$1.29 ,Guns N' Roses,21-Jul-87
s_585,Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Geffen,3:22,It's So Easy (Explicit),$1.29 ,Guns N' Roses,21-Jul-87
s_586,Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Geffen,4:28,Nightrain,$1.29 ,Guns N' Roses,21-Jul-87
s_587,Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Geffen,4:23,Out Ta Get Me (Explicit),$1.29 ,Guns N' Roses,21-Jul-87
s_588,Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Geffen,3:48,Mr. Brownstone (Explicit),$1.29 ,Guns N' Roses,21-Jul-87
s_589,Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Geffen,6:46,Paradise City,$1.29 ,Guns N' Roses,21-Jul-87
s_590,Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Geffen,3:39,My Michelle (Explicit),$1.29 ,Guns N' Roses,21-Jul-87
s_591,Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Geffen,3:51,Think About You (Explicit),$1.29 ,Guns N' Roses,21-Jul-87
s_592,Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Geffen,5:56,Sweet Child O' Mine,$1.29 ,Guns N' Roses,21-Jul-87
s_593,Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Geffen,3:17,You're Crazy (Explicit),$1.29 ,Guns N' Roses,21-Jul-87
s_594,Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Geffen,3:26,Anything Goes (Explicit),$1.29 ,Guns N' Roses,21-Jul-87
s_595,Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Geffen,6:15,Rocket Queen (Explicit),$1.29 ,Guns N' Roses,21-Jul-87
s_596,Liv On,Pop,LIVON,2:44,My Heart Goes Out To You,$1.29 ,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,7-Oct-16
s_597,Liv On,Pop,LIVON,4:10,Live On,$1.29 ,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,7-Oct-16
s_598,Liv On,Pop,LIVON,3:21,Stone In My Pocket,$1.29 ,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,7-Oct-16
s_599,Liv On,Pop,LIVON,4:28,Sand And Water,$1.29 ,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,7-Oct-16
s_600,Liv On,Pop,LIVON,4:48,Forever Blue,$1.29 ,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,7-Oct-16
s_601,Liv On,Pop,LIVON,3:24,Immortality,$1.29 ,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,7-Oct-16
s_602,Liv On,Pop,LIVON,3:27,Don't Know What To Say,$1.29 ,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,7-Oct-16
s_603,Liv On,Pop,LIVON,3:27,Impossible,$1.29 ,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,7-Oct-16
s_604,Liv On,Pop,LIVON,4:58,I Will Take Care Of You,$1.29 ,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,7-Oct-16
s_605,Liv On,Pop,LIVON,3:59,Grace And Gratitude,$1.29 ,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,7-Oct-16
s_606,Liv On,Pop,LIVON,3:10,There's Still My Joy,$1.29 ,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,7-Oct-16
s_607,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),3:28,Heartbreaker (2005 - Remaster),$1.29 ,Pat Benatar,7-Jun-05
s_608,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),3:54,We Live For Love (2005 Digital Remaster),$1.29 ,Pat Benatar,7-Jun-05
s_609,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),2:52,Hit Me With Your Best Shot (2002 - Remaster),$1.29 ,Pat Benatar,7-Jun-05
s_610,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),4:51,Hell Is For Children (2005 Digital Remaster),$1.29 ,Pat Benatar,7-Jun-05
s_611,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),3:14,Treat Me Right (Single Version) (2005 Digital Remaster),$1.29 ,Pat Benatar,7-Jun-05
s_612,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),3:04,You Better Run (2002 Digital Remaster),$1.29 ,Pat Benatar,7-Jun-05
s_613,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),3:19,Fire And Ice (2005 Digital Remaster),$1.29 ,Pat Benatar,7-Jun-05
s_614,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),4:49,Promises In The Dark (2005 Digital Remaster),$1.29 ,Pat Benatar,7-Jun-05
s_615,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),6:02,Precious Time (2005 Digital Remaster),$1.29 ,Pat Benatar,7-Jun-05
s_616,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),3:42,Shadows Of The Night (Edit) (2005 - Remaster),$1.29 ,Pat Benatar,7-Jun-05
s_617,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),3:26,Little Too Late (Edit) (2005 Digital Remaster),$1.29 ,Pat Benatar,7-Jun-05
s_618,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),3:26,Looking For A Stranger (2002 Digital Remaster),$1.29 ,Pat Benatar,7-Jun-05
s_619,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),4:10,Love Is A Battlefield (Edit) (2005 Digital Remaster),$1.29 ,Pat Benatar,7-Jun-05
s_620,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),3:42,We Belong (2002 - Remaster),$1.29 ,Pat Benatar,7-Jun-05
s_621,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),4:09,Ooh Ooh Song (2005 Digital Remaster),$1.29 ,Pat Benatar,7-Jun-05
s_622,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),4:09,Invincible (Vocal Edit) (2005 Digital Remaster),$1.29 ,Pat Benatar,7-Jun-05
s_623,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),4:20,Sex As A Weapon (2002 Digital Remaster),$1.29 ,Pat Benatar,7-Jun-05
s_624,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),4:19,Le Bel Age (Edit) (2005 Digital Remaster),$1.29 ,Pat Benatar,7-Jun-05
s_625,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),4:11,All Fired Up (Single Version) (2005 Digital Remaster),$1.29 ,Pat Benatar,7-Jun-05
s_626,Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",Chrysalis\EMI Records (USA),4:30,One Love (Song Of The Lion) (Edit) (2005 Digital Remaster),$1.29 ,Pat Benatar,7-Jun-05
s_627,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,2:58,I Want You Back,$0.99 ,Michael Jackson,5-Jul-05
s_628,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,2:57,ABC,$1.29 ,Michael Jackson,5-Jul-05
s_629,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:05,The Love You Save [Clean],$1.29 ,Michael Jackson,5-Jul-05
s_630,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:25,Got to Be There (Single Version),$1.29 ,Michael Jackson,5-Jul-05
s_631,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,2:32,Rockin' Robin [Clean],$1.29 ,Michael Jackson,5-Jul-05
s_632,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,2:46,Ben (Single Version),$1.29 ,Michael Jackson,5-Jul-05
s_633,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:21,Enjoy Yourself,$1.29 ,Michael Jackson,5-Jul-05
s_634,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:30,Blame It on the Boogie [Clean],$1.29 ,Michael Jackson,5-Jul-05
s_635,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:44,Shake Your Body (Down to the Ground) (Single Edit),$1.29 ,Michael Jackson,5-Jul-05
s_636,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,5:51,Don't Stop 'Til You Get Enough (Single Version),$1.29 ,Michael Jackson,5-Jul-05
s_637,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:23,Rock with You (Single Version),$1.29 ,Michael Jackson,5-Jul-05
s_638,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:45,Off the Wall,$1.29 ,Michael Jackson,5-Jul-05
s_639,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:37,She's out of My Life (Single Version),$1.29 ,Michael Jackson,5-Jul-05
s_640,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:50,Can You Feel It (Single Version),$1.29 ,Michael Jackson,5-Jul-05
s_641,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:41,The Girl Is Mine,$1.29 ,Michael Jackson,5-Jul-05
s_642,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,4:52,Billie Jean (Single Version),$1.29 ,Michael Jackson,5-Jul-05
s_643,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,4:18,Beat It (Single Version),$1.29 ,Michael Jackson,5-Jul-05
